SMILES,predictions,target_values
CCCC1C(C(C(=O)O1)OO)O,-5.628398518138567,-5.790484985457369
CC1C(C(C(=O)O1)OO)O,-5.823948582420229,-5.51427857351842
C=C(C)C1CCC(C)(C(C1)OO)O,-5.288981219097963,-5.436518914605589
CCC(=O)C(C)OO,-1.6053841813865972,-2.0520763801682738
Cc1cc(C)cc(c1)C(=O)OON(=O)=O,-2.657411552595491,-2.583359492661719
CC(C)(C1CC(=O)CCC1=O)O,-5.077255233027614,-4.701146923590294
CC(=O)C(=O)CC(CC=O)OO,-4.460852508228186,-4.924453038607469
CCCCC(=O)C(=O)C(C(=O)CC)OO,-4.453732520278265,-3.7166987712964503
C=C(CCO)C(=O)CC(C)(C)C(CC=O)ON(=O)=O,-6.006594642835211,-6.057991946977687
CC1=CC2(C)C(C(C)(C1O)OO2)O,-5.617695185955114,-6.169411331314856
C(=O)(C(Cl)(Cl)Cl)OON(=O)=O,0.6535508033752748,0.13353890837021754
Cc1ccc(C)cc1,-0.3113607218976995,-0.17914201056030005
C=C(C)C(CCC(=O)O)CC(=O)OO,-5.600273746839662,-5.552841968657781
CC(=O)C=CC1C(C)(C(=O)OON(=O)=O)O1,-4.128690253550893,-4.07727454200674
CC1C(C(C)(C(=O)O1)OO)ON(=O)=O,-4.057055808180223,-4.082494490447453
CC(CO)(C(CO)OO)ON(=O)=O,-5.329559395454432,-5.46344155742847
C=C(C)C(CO)ON(=O)=O,-1.7248075988763674,-1.494850021680094
CC(CO)C(C(=O)OON(=O)=O)O,-3.0576094606870896,-3.204815410317576
CC12C=CC(C(C1O)OO2)OO,-5.988639643495972,-6.185086818724926
CCC1=CC(C2(C(C)(C1OO2)O)N(=O)=O)(O)OO,-5.578083610576044,-5.060980223551334
CC(CO)(C1CO1)O,-2.889259823443737,-2.0746879085003505
CC(C)(C)CCOO,-1.3670298204729932,-1.3872161432802645
C=C1CCC(C(C)(CCC2C1CC2(C)C)O)ON(=O)=O,-5.850780563957201,-5.841637507904751
CCC(=O)C(C(C1(C)C(C=O)O1)O)OO,-4.815673809703966,-5.528708288941061
C=C(CO)C(=O)OO,-1.8886785117074112,-1.853871964321762
CCC(C)CON(=O)=O,0.20471738969435194,0.146128035678238
CC(=O)CCC(CC=O)C(C)(CO)ON(=O)=O,-5.980087510888694,-5.663540266151471
CCCCCCCCC(CC)OO,-3.7377136621346096,-3.835647144215563
CCC(C=O)(C=O)OO,-1.699819353335073,-1.140261433802853
CC1(C)C2CC1C(=O)CC2=O,-3.80389898072832,-3.2716462179787715
CCCCOC(C(C)O)OO,-4.005932734832328,-4.0
C(=O)C(C(=O)OON(=O)=O)O,-0.5963590101634537,-0.6716203965612623
CCC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)O,-6.343717485292679,-5.154901959985743
CC(=O)C(C(=O)C)OO,-1.8664657903521231,-1.853871964321762
Cc1ccc(cc1C)CON(=O)=O,-2.50413939788956,-2.593459819566045
CC1(C)C2CC1C(C)(C(C2)OO)ON(=O)=O,-3.95341948707636,-4.142064735280571
CC(C)(C)OC,0.6877748623510058,1.110589710299249
CC1(C)C(CC=O)CC1C(=O)COO,-4.952928735912707,-5.603800652904264
CCC(O)OC(=O)C,-1.0409135623219186,-0.9100948885606021
C(C(Cl)Cl)(Cl)Cl,0.9006098311763253,-0.5900668766687054
C=C(CCO)C(=O)CO,-3.3804519296288618,-3.669586226650809
CC1=CC(=O)C(C)(C(C1=O)O)OO,-6.255470011174566,-6.293282217663242
CC(=O)C(=O)CC(CC=O)C(C)(C)ON(=O)=O,-4.510060199266206,-4.497572880015567
CC(CC(=O)C)C(=O)C,-2.035896159854218,-1.6252516539898962
CC1(C)C(CC=O)CC1OO,-3.8301648765888103,-4.090443970758825
CC(C=O)(C(=O)OO)O,-1.5468434975862522,-1.645891560852599
CCC(C(C)O)OO,-2.7180640105625855,-3.1180450286603993
CCCC(CCC(CC)O)OO,-4.349748393620857,-4.657577319177793
CC1C(C)(C(C(=O)O1)ON(=O)=O)OO,-4.057055808180223,-4.459670525209126
CC1(C=O)C(C(=O)OON(=O)=O)O1,-1.1781786696969405,-1.321481620959886
CCC(=O)CC,0.698562713793109,1.0934216851622351
CC(=O)C(CC=O)CC(C(=O)C)OO,-5.176885032371558,-6.098541678603888
C(C(COO)O)O,-4.781224266481928,-4.218244625347531
CCC(=O)C(C(C)(C1C(C)(C=O)O1)OO)O,-4.591246107231399,-4.403402904373539
C(C(=O)COO)ON(=O)=O,-2.343553056798285,-2.607303046740334
Cc1cccc(C=O)c1C,-1.7306226081760059,-1.4034029043735399
CCCCO,-0.3703475930846878,-0.2724587429714435
C(CO)O,-1.8041690340612604,-2.094743951251549
CC(CC=O)ON(=O)=O,-1.1250833467683492,-0.7520267336381934
CC1(C)CC(C1CCC(=O)O)C(=O)CCC(=O)O,-9.333374765207708,-8.714442690992227
CC1(C)CC(C1CCC(=O)OON(=O)=O)C(=O)CCC=O,-5.8647849740568745,-5.823908740944319
CC(=O)C(Cl)OO,-1.1950002127673258,-1.609064892896621
CCC(=O)CC(=O)OON(=O)=O,-0.9028876688112888,-1.401209493236885
CC(=O)C(CC(=O)CC(=O)O)O,-6.47810311269518,-7.138465589140962
CCCCCCC(CC(=O)C(C)OO)O,-6.100563370723961,-6.100179497572904
CC(=O)OC(=O)CCOO,-3.322157267547908,-3.8297382846050425
CC(C(CON(=O)=O)O)(C(=O)OO)OO,-3.8202739491288256,-3.7825160557860937
CCCCCC(CC)O,-1.7254335386231219,-1.728158393463501
CCC(COC(=O)C)ON(=O)=O,-1.7979979898181995,-2.0385789059335515
CC(C(=O)O)OC(=O)C,-3.1003069859598895,-3.3242216583259148
CC(C(C=O)O)ON(=O)=O,-1.5817997393377112,-1.5257837359237447
CC1=C(C(C2(C(C1(C)OO2)O)N(=O)=O)(O)OO)O,-6.114557634639937,-5.568636235841013
C1=CC(C2C(C1OO2)ON(=O)=O)(O)OO,-5.128946285689075,-4.853871964321762
CC(=O)CC(C)(C=O)OO,-2.473224321482178,-2.9030899869919438
CC1(C)CC(C1CC=O)(C(=O)CCO)O,-5.264300941987557,-4.288192770958809
CC(C(C)OC(=O)C)O,-1.5662880180813659,-2.0
CCC(=CC(=O)C=O)C(=O)OON(=O)=O,-1.5095916291886198,-1.442492798094342
CC(=O)C1CCC(C)(C(C1)ON(=O)=O)O,-4.664299313202022,-4.767003889607846
CC1(C)CC(C1CC=O)C(CCC=O)(CO)ON(=O)=O,-6.680222450766962,-6.482804102050026
C(COO)Cl,-0.7981451072470094,-1.1636758842932484
CC(=O)CCC(CC(=O)O)C(=O)C,-6.508837457527903,-6.441291429466834
CCCCCCCCC(CC)O,-3.2640094316770103,-3.2765443279648143
CCC1(C(=O)OON(=O)=O)C(C)(C=CC=O)O1,-3.760147801062857,-3.6757175447023074
CCC(=O)C(C(C1C(C)(C=O)O1)O)OO,-4.815673809703966,-5.43533393574791
