SMILES,molar_mass,log_p_sat,target_value,log_p_sat_pred,sat_mass_c,sat_mass_c_pred,volatility,volatility_pred
C=C(CCO)C(=O)CC(C)(C)C(CCC(=O)O)ON(=O)=O,303.3083,-9.749579997691106,-9.749579997691106,-8.300752058808058,2.2534684820859598e-08,6.334019952892655e-07,LVOC,SVOC
C=C(CCO)C(=O)CC(C)(C)C(CCC(=O)O)ON(=O)=O,303.3083,-9.749579997691106,-9.749579997691106,-8.288635516223039,2.2534684820859598e-08,6.513223328133099e-07,LVOC,SVOC
CC1(C)CC2C1CCC1(C)OC(CCC2(CO)OO)OO1,302.3633,-9.525783735923746,-9.525783735923746,-8.179720814974587,3.760906457993343e-08,8.343637986036675e-07,LVOC,SVOC
CC1(C)CC2C1CCC1(C)OC(CCC2(CO)OO)OO1,302.3633,-9.525783735923746,-9.525783735923746,-8.326095048473235,3.760906457993343e-08,5.956363849703123e-07,LVOC,SVOC
CC(C)(CC(=O)C(=O)CCO)C(=O)CCC(=O)O,258.2677,-9.30539480106643,-9.30539480106643,-8.305674273522811,5.3360818785234064e-08,5.332649165821798e-07,LVOC,SVOC
CC(C)(CC(=O)C(=O)CCO)C(=O)CCC(=O)O,258.2677,-9.30539480106643,-9.30539480106643,-8.09941397029101,5.3360818785234064e-08,8.574391628594626e-07,LVOC,SVOC
CC(=O)CCC(=O)C(C)(C)C(C(=O)C(=O)CCO)OO,288.2937,-9.30539480106643,-9.30539480106643,-7.600589889615662,5.956450567618263e-08,3.0185088492066047e-06,LVOC,SVOC
CC(=O)CCC(=O)C(C)(C)CC(=O)C(CCO)(CO)O,288.3368,-9.111820506081676,-9.111820506081676,-8.481519093286295,9.303080077800017e-08,3.97125863385998e-07,LVOC,SVOC
CC(=O)CCC(=O)C(C)(C)CC(=O)C(CCO)(CO)O,288.3368,-9.111820506081676,-9.111820506081676,-8.243355827007719,9.303080077800017e-08,6.87213113715583e-07,LVOC,SVOC
CC1(C)CC2C1CCC(C)(C(CCC2=O)O)OO,256.338,-8.76447155309245,-8.76447155309245,-8.087694958652435,1.840300014218921e-07,8.743095535121466e-07,LVOC,SVOC
CC1(C)CC(C1CCC(=O)O)(C(=O)CCO)O,244.2842,-8.642065152999546,-8.642065152999546,-8.299598704831396,2.324756208854248e-07,5.114979111066719e-07,LVOC,SVOC
CC1(C)CC(C1CCC(=O)O)(C(=O)CCO)O,244.2842,-8.642065152999546,-8.642065152999546,-8.356606935241643,2.324756208854248e-07,4.4857558691864263e-07,LVOC,SVOC
CC1(C)CC(C1CCC(=O)O)(C(=O)CCO)OON(=O)=O,305.2812,-8.66354026615147,-8.66354026615147,-7.165751651673816,2.765075441909884e-07,8.699526182163832e-06,LVOC,SVOC
CC1(C)CC(C1CCC(=O)O)(C(=O)CCO)OON(=O)=O,305.2812,-8.66354026615147,-8.66354026615147,-7.489321579200805,2.765075441909884e-07,4.12976816366856e-06,LVOC,SVOC
CC(C)(CC(=O)C(=O)CCO)C(CCC(=O)O)O,260.2836,-8.211124884224583,-8.211124884224583,-9.19509673262894,6.681425214027123e-07,6.932617885456903e-08,SVOC,LVOC
CC(C)(CC(=O)C(=O)CCO)C(CCC(=O)O)O,260.2836,-8.211124884224583,-8.211124884224583,-9.160976158189442,6.681425214027123e-07,7.499250102320057e-08,SVOC,LVOC
CCc1cc(C)cc(c1OO)O,168.1898,-7.752026733638194,-7.752026733638194,-4.054080031755845,1.2425678470502196e-06,0.0061982175217761785,SVOC,IVOC
C=C(CCO)C1(CC(C)(C)C1CCC(=O)O)OON(=O)=O,303.3083,-7.910094888560602,-7.910094888560602,-8.98348214106909,1.5571720409919818e-06,1.3150714362303644e-07,SVOC,LVOC
CC1(C)CC(C1CCC(=O)O)C(=O)CCOO,244.2842,-7.772113295386326,-7.772113295386326,-8.546493413121098,1.723174558317404e-06,2.897004408956731e-07,SVOC,LVOC
CC(C)(CC(=O)C(=O)CCO)C(CCC(=O)O)ON(=O)=O,305.2812,-7.647817481888637,-7.647817481888637,-8.8143225750199,2.867013707049416e-06,1.9540005254121455e-07,SVOC,LVOC
Cc1cc(C)c(c(c1)O)OO,154.1632,-7.348721986001856,-7.348721986001856,-4.1664918105316815,2.882742968633869e-06,0.004385671483728931,SVOC,IVOC
CC(=O)C(CCC(=O)COO)CC=O,202.2045,-6.844663962534939,-6.844663962534939,-5.254537019318889,1.2069076635235014e-05,0.00046967883286337534,SVOC,IVOC
